employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E01875  ,Theresa Rowe,theresa.rowe@northwindmaterials.com,Systems Administrator,Information Technology,E00116,"Pune, India",02/24/2016,,Full-Time,Active
E1876,Deborah Case,deborah.case@northwindmaterials.com,DevOps Engineer,Engineering,E00045,"Atlanta, GA, USA",2016-12-16,,Full-Time,Active
E1877,Julie Hernandez,julie.hernandez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00119,"Atlanta, GA, USA",12/05/2015,,Full-Time,Active
E01878  ,Stephen Rivera,stephen.rivera@northwindmaterials.com,Senior Software Engineer,Engineering,E00117,"Detroit, MI, USA",11/05/2015,,Full-Time,Active
E1879,Christopher Brown,christopher.brown@northwindmaterials.com,QA Engineer,Engineering,E00183,"Cleveland, OH, USA",44301,,Full-Time,Active
E01880  ,Laura Grant,laura.grant@northwindmaterials.com,AP Specialist,Finance,E00148,"Atlanta, GA, USA",45010,,Full-Time,Active
E01881,Bailey Perez,bailey.perez@northwindmaterials.com,Customer Success Associate,Customer Success,E00144,"Cleveland, OH, USA",09/07/2023,,Full-Time,Active
E1882,Jonathan Hughes,jonathan.hughes@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Cleveland, OH, USA",10/28/2016,,Full-Time,Active
1883,Crystal Hamilton,crystal.hamilton@northwindmaterials.com,Software Engineer,Engineering,E00110,"Atlanta, GA, USA",2023-11-23,,Full-Time,Active
E1884,Andre Nunez,andre.nunez@northwindmaterials.com,Compliance Analyst,Legal,E00104,"Houston, TX, USA",11/26/2019,,Full-Time,Active
E01885,Amanda May,amanda.may@northwindmaterials.com,QA Analyst,Quality Assurance,E00179,"Atlanta, GA, USA",11/29/2014,,Full-Time,Active
E1886,Christine Avila,christine.avila@northwindmaterials.com,IT Support Specialist,Information Technology,E00091,"Cleveland, OH, USA",45600,,Full-Time,Active
1887,Brenda Haynes,brenda.haynes@northwindmaterials.com,Support Specialist,Customer Success,E00077,"Detroit, MI, USA",04/15/2023,,Full-Time,Active
E01888,Charles Reilly,charles.reilly@northwindmaterials.com,DevOps Engineer,Engineering,E00159,"Houston, TX, USA",01/31/2025,,Full-Time,Active
1889,Daniel Buchanan,daniel.buchanan@northwindmaterials.com,Financial Analyst,Finance,E00168,"Houston, TX, USA",2024-04-11,,Full-Time,Active
E01890  ,Kevin Miller,kevin.miller@northwindmaterials.com,Plant Technician,Manufacturing,E00047,"Detroit, MI, USA",12/11/2016,,Full-Time,Active
E1891,Kathy Kim,kathy.kim@northwindmaterials.com,Quality Inspector,Quality Assurance,E00179,"Cleveland, OH, USA",04/17/2022,,Full-Time,Active
1892,Randall Guerrero,randall.guerrero@northwindmaterials.com,Accountant,Finance,E00069,"Houston, TX, USA",04/04/2015,,Full-Time,Active
E1893,Thomas Ferguson,thomas.ferguson@northwindmaterials.com,Network Engineer,Information Technology,E00075,"Atlanta, GA, USA",11/09/2024,,Full-Time,Active
1894,Derek Myers,derek.myers@northwindmaterials.com,Senior Software Engineer,Engineering,E00045,"Detroit, MI, USA",04/11/2026,,Full-Time,Active
E1895,Lauren Gardner,lauren.gardner@northwindmaterials.com,Financial Analyst,Finance,E00081,"Atlanta, GA, USA",44574,,Full-Time,Active
E1896,Susan Thomas,susan.thomas@northwindmaterials.com,Systems Administrator,Information Technology,E00098,"Atlanta, GA, USA",12/28/2018,,Full-Time,Active
E1897,Erica Sloan,erica.sloan@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00122,"Houston, TX, USA",42770,,Full-Time,Active
E01898,Laura Daniel,laura.daniel@northwindmaterials.com,Procurement Specialist,Supply Chain,E00161,"Houston, TX, USA",2016-12-23,,Full-Time,Active
E1899,Nathan Herring,nathan.herring@northwindmaterials.com,Plant Technician,Manufacturing,E00063,"Detroit, MI, USA",2014-12-13,,Full-Time,Active
E01900  ,Angela Peters,angela.peters@northwindmaterials.com,DevOps Engineer,Engineering,E00111,"Detroit, MI, USA",2016-03-10,2025-07-31,Full-Time,Terminated
E1901,David Smith,david.smith@northwindmaterials.com,Supply Chain Analyst,Supply Chain,,"Cleveland, OH, USA",43472,,Full-Time,Active
E1902,Candice Medina,candice.medina@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00092,"Atlanta, GA, USA",42918,,Full-Time,Active
E01903,Stacey Torres,stacey.torres@northwindmaterials.com,Procurement Specialist,Supply Chain,E00046,"Chennai, India",02/01/2026,,Full-Time,Active
1904,Kaitlin Berger,kaitlin.berger@northwindmaterials.com,Line Supervisor,Manufacturing,E00106,"Atlanta, GA, USA",06/03/2020,,Full-Time,Active
E01905,Maurice Gutierrez,maurice.gutierrez@northwindmaterials.com,Machine Operator,Manufacturing,E00106,"Cleveland, OH, USA",44797,,Full-Time,Active
E01906  ,Debbie Hunt,debbie.hunt@northwindmaterials.com,Paralegal,Legal,E00160,"Pune, India",2024-02-12,,Full-Time,Active
E01907  ,Eugene Walker,eugene.walker@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00096,"Atlanta, GA, USA",45829,,Full-Time,Active
E01908,Mary Lee,mary.lee@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00122,"Cleveland, OH, USA",2024-08-24,,Full-Time,Active
E1909,Howard Marsh,howard.marsh@northwindmaterials.com,Network Engineer,Information Technology,E00053,"Pune, India",11/05/2018,,Full-Time,Active
1910,Melissa York,melissa.york@northwindmaterials.com,IT Support Specialist,Information Technology,E00176,"Houston, TX, USA",2020-02-16,,Full-Time,Active
E1911,Sarah Gamble,sarah.gamble@northwindmaterials.com,QA Analyst,Quality Assurance,E00166,"Cleveland, OH, USA",43013,,Full-Time,Active
E1912,Steven Dunn,steven.dunn@northwindmaterials.com,Quality Inspector,Quality Assurance,E00135,"Chennai, India",08/31/2015,,Full-Time,Active
E01913  ,Kelly Jones,kelly.jones@northwindmaterials.com,IT Support Specialist,Information Technology,E00098,"Cleveland, OH, USA",42381,,Full-Time,Active
E1914,Corey Swanson,corey.swanson@northwindmaterials.com,Systems Administrator,Information Technology,E00154,"Detroit, MI, USA",07/15/2017,2026-07-14,Full-Time,Active
1915,Tony Rivera,tony.rivera@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Pune, India",08/31/2021,,Full-Time,Active
E01916,David Rios,david.rios@northwindmaterials.com,QA Analyst,Quality Assurance,E00073,"Cleveland, OH, USA",2024-06-13,,Full-Time,Active
E1917,Craig Harvey,craig.harvey@northwindmaterials.com,Software Engineer,Engineering,E00045,"Pune, India",46089,,Full-Time,Active
1918,Rachel Stewart,rachel.stewart@northwindmaterials.com,AP Specialist,Finance,E00164,"Pune, India",44816,,Full-Time,Active
E1919,Shannon Jensen,shannon.jensen@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Detroit, MI, USA",08/27/2021,,Full-Time,Active
E1920,Kevin Silva,kevin.silva@northwindmaterials.com,Plant Technician,Manufacturing,E00106,"Atlanta, GA, USA",2017-12-09,,Full-Time,Active
E01921  ,Ariana Diaz,ariana.diaz@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00066,"Chennai, India",12/24/2017,,Full-Time,Active
1922,Leslie Patterson,leslie.patterson@northwindmaterials.com,Customer Success Associate,Customer Success,E00058,"Houston, TX, USA",45732,,Full-Time,Active
E01923  ,Adam Sanchez,adam.sanchez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Cleveland, OH, USA",44414,2025-11-13,Full-Time,Active
E1924,Jeffrey Singh,jeffrey.singh@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Houston, TX, USA",44695,,Full-Time,Active
E1925,Ryan Larsen,ryan.larsen@northwindmaterials.com,QA Analyst,Quality Assurance,E00185,"Atlanta, GA, USA",03/15/2021,,Full-Time,Active
E01926  ,Dennis Quinn,dennis.quinn@northwindmaterials.com,Procurement Specialist,Supply Chain,E00092,"Chennai, India",12/12/2022,,Full-Time,Active
E1927,Natalie Ford,natalie.ford@northwindmaterials.com,QA Engineer,Engineering,E00139,"Chennai, India",11/09/2014,,Full-Time,Active
1928,Michael Torres,michael.torres@northwindmaterials.com,Support Specialist,Customer Success,E00077,"Detroit, MI, USA",46126,,Full-Time,Active
E1929,Andrea Thompson,andrea.thompson@northwindmaterials.com,Support Specialist,Customer Success,E00167,"Pune, India",12/01/2017,2025-09-13,Full-Time,Active
E01930  ,Catherine Wilkinson,catherine.wilkinson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00118,"Cleveland, OH, USA",42355,,Full-Time,Active
E1931,Michele Taylor,michele.taylor@northwindmaterials.com,HR Generalist,Human Resources,E00188,"Pune, India",43830,,Full-Time,Active
E01932,Amanda Baker,amanda.baker@northwindmaterials.com,Accountant,Finance,E00132,"Chennai, India",2026-01-18,,Full-Time,Active
1933,Olivia Jones,olivia.jones@northwindmaterials.com,Support Specialist,Customer Success,E00162,"Pune, India",11/25/2015,,Full-Time,Active
E1934,Charles Smith,charles.smith@northwindmaterials.com,Senior Software Engineer,Engineering,E00184,"Detroit, MI, USA",02/21/2024,,Full-Time,Active
E1935,William Johnson,william.johnson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00178,"Atlanta, GA, USA",2022-05-21,,Full-Time,Active
E01936,Bonnie Sullivan,bonnie.sullivan@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00118,"Pune, India",43486,,Full-Time,Active
E1937,Brittany Escobar,brittany.escobar@northwindmaterials.com,Recruiter,Human Resources,E00136,"Detroit, MI, USA",03/03/2019,,Full-Time,Active
1938,Andrea Stephens,andrea.stephens@northwindmaterials.com,Line Supervisor,Manufacturing,E00172,"Chennai, India",03/10/2019,,Full-Time,Active
E01939  ,Yolanda Kennedy,yolanda.kennedy@northwindmaterials.com,Software Engineer,Engineering,E00090,"Pune, India",42446,,Full-Time,Active
1940,Kimberly Diaz,kimberly.diaz@northwindmaterials.com,HR Coordinator,Human Resources,E00136,"Cleveland, OH, USA",2022-05-02,,Full-Time,Active
E1941,Jeffrey Barton,jeffrey.barton@northwindmaterials.com,AP Specialist,Finance,E00125,"Detroit, MI, USA",2018-12-03,,Full-Time,Active
E1942,Jessica Carter,jessica.carter@northwindmaterials.com,Accountant,Finance,E00180,"Cleveland, OH, USA",45783,,Full-Time,Active
1943,Steven Dixon,steven.dixon@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00177,"Pune, India",2025-02-26,,Full-Time,Active
E1944,Randy Shaw,randy.shaw@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Houston, TX, USA",44598,,Full-Time,Active
1945,Elaine Charles,elaine.charles@northwindmaterials.com,AP Specialist,Finance,E00147,"Houston, TX, USA",44635,,Full-Time,Active
E01946  ,Lindsay Mendez,lindsay.mendez@northwindmaterials.com,Customer Success Associate,Customer Success,E00071,"Pune, India",05/24/2021,,Full-Time,Active
E01947  ,Gabriel Palmer,gabriel.palmer@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Cleveland, OH, USA",01/24/2024,,Full-Time,Active
E01948  ,Sean White,sean.white@northwindmaterials.com,Customer Success Associate,Customer Success,E00088,"Cleveland, OH, USA",01/17/2022,,Full-Time,Active
E01949  ,Stacy Hopkins,stacy.hopkins@northwindmaterials.com,QA Analyst,Quality Assurance,E00070,"Cleveland, OH, USA",04/25/2018,,Full-Time,Active
E01950,Tammy Fitzgerald,tammy.fitzgerald@northwindmaterials.com,Paralegal,Legal,E00068,"Pune, India",42744,,Full-Time,Active
E1951,Timothy Howard,timothy.howard@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Pune, India",11/11/2024,,Full-Time,Active
1952,Jeffery Freeman,jeffery.freeman@northwindmaterials.com,Financial Analyst,Finance,E00108,"Houston, TX, USA",08/15/2015,,Full-Time,Active
1953,Bryan Wood,bryan.wood@northwindmaterials.com,Quality Inspector,Quality Assurance,E00099,"Detroit, MI, USA",10/18/2025,,Full-Time,Active
E1954,Brad Clark,brad.clark@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00096,"Detroit, MI, USA",08/06/2019,,Full-Time,Active
E01955,Rebecca Ward,rebecca.ward@northwindmaterials.com,Customer Success Associate,Customer Success,E00162,"Houston, TX, USA",2014-10-04,,Full-Time,Active
E01956  ,Terry Gibson,terry.gibson@northwindmaterials.com,QA Analyst,Quality Assurance,E00185,"Houston, TX, USA",43713,,Full-Time,Active
E1957,Brandon Hooper,brandon.hooper@northwindmaterials.com,QA Engineer,Engineering,E00057,"Pune, India",43772,2026-08-18,Full-Time,Active
E01958,Mario Padilla,mario.padilla@northwindmaterials.com,Network Engineer,Information Technology,E00053,"Detroit, MI, USA",02/19/2025,,Full-Time,Active
E01959,Adrienne Gallegos,adrienne.gallegos@northwindmaterials.com,Financial Analyst,Finance,E00120,"Cleveland, OH, USA",2019-06-16,,Full-Time,Active
E01960  ,Mary Baker,mary.baker@northwindmaterials.com,Quality Inspector,Quality Assurance,E00175,"Detroit, MI, USA",2020-01-14,,Full-Time,Active
E01961,Amy Thompson,amy.thompson@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Cleveland, OH, USA",45824,,Full-Time,Active
1962,Desiree Diaz,desiree.diaz@northwindmaterials.com,Procurement Specialist,Supply Chain,E00092,"Pune, India",2022-02-09,,Full-Time,Active
E1963,Denise Houston,denise.houston@northwindmaterials.com,Support Specialist,Customer Success,E00088,"Chennai, India",44965,,Full-Time,Active
E01964  ,Zachary Bennett,zachary.bennett@northwindmaterials.com,QA Analyst,Quality Assurance,E00070,"Chennai, India",04/12/2019,,Full-Time,Active
1965,Rebecca Black,rebecca.black@northwindmaterials.com,Compliance Analyst,Legal,E00160,"Detroit, MI, USA",08/27/2023,,Full-Time,Active
1966,Michael Parrish,michael.parrish@northwindmaterials.com,Paralegal,Legal,,"Pune, India",10/22/2018,,Full-Time,Active
E01967,Tommy Olson,tommy.olson@northwindmaterials.com,QA Engineer,Engineering,E00145,"Chennai, India",2014-10-29,,Full-Time,Active
E1968,Cassandra Shaw,cassandra.shaw@northwindmaterials.com,Network Engineer,Information Technology,E00083,"Pune, India",44858,,Full-Time,Active
E01969  ,Don Martin,don.martin@northwindmaterials.com,Accountant,Finance,E00156,"Houston, TX, USA",2014-11-24,,Full-Time,Active
E01970  ,Chris Schneider,chris.schneider@northwindmaterials.com,QA Engineer,Engineering,E00183,"Houston, TX, USA",04/30/2016,2025-10-15,Full-Time,Active
E01971  ,Jason Lopez,jason.lopez@northwindmaterials.com,AP Specialist,Finance,E00148,"Atlanta, GA, USA",09/13/2022,2026-05-10,Full-Time,Terminated
E01972,Michael Love,michael.love@northwindmaterials.com,AP Specialist,Finance,E00125,"Cleveland, OH, USA",2015-05-07,,Full-Time,Active
1973,David Hall,david.hall@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Atlanta, GA, USA",42829,,Full-Time,Active
E01974,Lisa Cortez,lisa.cortez@northwindmaterials.com,QA Engineer,Engineering,E00183,"Houston, TX, USA",2017-11-13,,Full-Time,Active
E01975,Timothy Mendoza,timothy.mendoza@northwindmaterials.com,Logistics Coordinator,Operations,E00158,"Atlanta, GA, USA",44266,2026-02-10,Full-Time,Active
E1976,Jason Martin,jason.martin@northwindmaterials.com,Paralegal,Legal,E00043,"Houston, TX, USA",07/20/2024,,Full-Time,Active
E01977  ,Martha Johnson,martha.johnson@northwindmaterials.com,Plant Technician,Manufacturing,E00047,"Houston, TX, USA",2019-01-13,,Full-Time,Active
E1978,Bradley Berry,bradley.berry@northwindmaterials.com,Accountant,Finance,E00044,"Cleveland, OH, USA",09/30/2022,,Full-Time,Active
E1979,Evan Soto,evan.soto@northwindmaterials.com,QA Analyst,Quality Assurance,E00097,"Detroit, MI, USA",2015-08-29,,Full-Time,Active
E1980,Benjamin Armstrong,benjamin.armstrong@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Detroit, MI, USA",42129,,Full-Time,Active
1981,Brian Scott,brian.scott@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00052,"Houston, TX, USA",2019-02-21,,Full-Time,Active
E1982,Hector Mullen,hector.mullen@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Houston, TX, USA",43506,,Full-Time,Active
E01983,Carol Elliott,carol.elliott@northwindmaterials.com,HR Coordinator,Human Resources,E00136,"Cleveland, OH, USA",44213,,Full-Time,Active
E01984,Andrew Ball,andrew.ball@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Houston, TX, USA",07/31/2018,,Full-Time,Active
E1985,Dorothy Campbell,dorothy.campbell@northwindmaterials.com,Supply Chain Analyst,Supply Chain,,"Pune, India",08/02/2019,,Full-Time,Active
E01986  ,Christopher Cole,christopher.cole@northwindmaterials.com,Network Engineer,Information Technology,E00098,"Detroit, MI, USA",07/20/2020,,Full-Time,Active
1987,Victoria Dillon,victoria.dillon@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Cleveland, OH, USA",08/01/2018,,Full-Time,Active
E1988,George Greer,george.greer@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Pune, India",44669,,Full-Time,Active
1989,Carolyn Norton,carolyn.norton@northwindmaterials.com,Procurement Specialist,Supply Chain,E00119,"Chennai, India",43900,,Full-Time,Active
E01990  ,Lori White,lori.white@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Detroit, MI, USA",43348,,Full-Time,Active
E01991,Donna Baker,donna.baker@northwindmaterials.com,QA Engineer,Engineering,E00057,"Houston, TX, USA",2019-01-26,,Full-Time,Active
E01992,Jennifer Cooper,jennifer.cooper@northwindmaterials.com,Systems Administrator,Information Technology,E00154,"Detroit, MI, USA",02/27/2015,,Full-Time,Active
E01993,Shawn Garza,shawn.garza@northwindmaterials.com,Paralegal,Legal,E00101,"Chennai, India",08/16/2018,2025-07-18,Full-Time,Terminated
E01994,Jerry Cruz,jerry.cruz@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Houston, TX, USA",2020-07-18,,Full-Time,Active
E1995,Daniel Harris,daniel.harris@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Houston, TX, USA",12/10/2016,,Full-Time,Active
1996,Michele Gordon,michele.gordon@northwindmaterials.com,Senior Software Engineer,Engineering,E00181,"Houston, TX, USA",2015-02-22,,Full-Time,Active
E01997  ,Robert Hernandez,robert.hernandez@northwindmaterials.com,Senior Software Engineer,Engineering,E00171,"Cleveland, OH, USA",10/02/2017,,Full-Time,Active
E01998,Cole Alvarez,cole.alvarez@northwindmaterials.com,Compliance Analyst,Legal,E00055,"Atlanta, GA, USA",44990,,Full-Time,Active
E1999,Christina Williams,christina.williams@northwindmaterials.com,Procurement Specialist,Supply Chain,E00190,"Cleveland, OH, USA",42795,,Full-Time,Active
E2000,Kristen Gordon,kristen.gordon@northwindmaterials.com,QA Engineer,Engineering,E00153,"Atlanta, GA, USA",04/07/2022,,Full-Time,Active
E02001  ,David Olson,david.olson@northwindmaterials.com,Customer Success Associate,Customer Success,E00080,"Houston, TX, USA",43608,,Full-Time,Active
E02002,David Munoz,david.munoz@northwindmaterials.com,Accountant,Finance,E00064,"Pune, India",07/08/2021,2025-05-05,Full-Time,Terminated
E02003,Maria Prince,maria.prince@northwindmaterials.com,Compliance Analyst,Legal,,"Houston, TX, USA",2024-11-27,,Full-Time,Active
E2004,Kimberly Banks,kimberly.banks@northwindmaterials.com,Accountant,Finance,E00064,"Pune, India",43853,,Full-Time,Active
E2005,Alexa Wood,alexa.wood@northwindmaterials.com,Network Engineer,Information Technology,,"Cleveland, OH, USA",2022-12-19,,Full-Time,Active
E02006  ,Bradley Moreno,bradley.moreno@northwindmaterials.com,Support Specialist,Customer Success,E00077,"Pune, India",44936,2024-10-03,Full-Time,Active
E02007  ,Jerome Lang,jerome.lang@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Atlanta, GA, USA",2018-07-08,,Full-Time,Active
E02008  ,Kristine James,kristine.james@northwindmaterials.com,IT Support Specialist,Information Technology,E00189,"Pune, India",46202,,Full-Time,Active
E02009,Brianna Figueroa,brianna.figueroa@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Cleveland, OH, USA",2024-05-27,,Full-Time,Active
2010,Kathleen Horton,kathleen.horton@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00061,"Atlanta, GA, USA",42421,,Full-Time,Active
E2011,Connor Anderson,connor.anderson@northwindmaterials.com,AP Specialist,Finance,E00125,"Pune, India",2017-05-01,,Full-Time,Active
E02012  ,Thomas Hall,thomas.hall@northwindmaterials.com,IT Support Specialist,Information Technology,E00065,"Chennai, India",43069,,Full-Time,Active
E02013,Michele Campbell,michele.campbell@northwindmaterials.com,Accountant,Finance,E00148,"Houston, TX, USA",42957,2025-03-19,Full-Time,Active
E2014,Nancy Ortiz,nancy.ortiz@northwindmaterials.com,Financial Analyst,Finance,E00132,"Houston, TX, USA",12/05/2018,2026-02-15,Full-Time,Active
E2015,Jacob Fletcher,jacob.fletcher@northwindmaterials.com,AP Specialist,Finance,E00131,"Chennai, India",43456,2025-06-25,Full-Time,Active
E02016  ,Kristine Lane,kristine.lane@northwindmaterials.com,QA Engineer,Engineering,E00049,"Cleveland, OH, USA",46248,,Full-Time,Active
E02017,David Smith,david.smith@northwindmaterials.com,AP Specialist,Finance,E00132,"Atlanta, GA, USA",44984,,Full-Time,Active
E02018  ,Diamond Watts,diamond.watts@northwindmaterials.com,Support Specialist,Customer Success,E00080,"Detroit, MI, USA",2023-01-25,,Full-Time,Active
E2019,Leslie Cox,leslie.cox@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Chennai, India",10/21/2021,,Full-Time,Active
2020,Eric Pearson,eric.pearson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Chennai, India",45404,,Full-Time,Active
E2021,Jon Wyatt,jon.wyatt@northwindmaterials.com,Financial Analyst,Finance,E00064,"Chennai, India",2020-02-28,,Full-Time,Active
E02022,Rodney Diaz,rodney.diaz@northwindmaterials.com,Financial Analyst,Finance,E00056,"Pune, India",42264,,Full-Time,Active
E2023,Joshua Becker,joshua.becker@northwindmaterials.com,Support Specialist,Customer Success,E00080,"Detroit, MI, USA",12/01/2018,,Full-Time,Active
E2024,Kari Gutierrez,kari.gutierrez@northwindmaterials.com,Operations Analyst,Operations,E00130,"Houston, TX, USA",04/09/2021,,Full-Time,Active
E2025,Kristen Olson,kristen.olson@northwindmaterials.com,Logistics Coordinator,Operations,E00158,"Detroit, MI, USA",2018-01-03,,Full-Time,Active
E2026,Mitchell Peters,mitchell.peters@northwindmaterials.com,Senior Software Engineer,Engineering,E00127,"Chennai, India",44570,,Full-Time,Active
E02027,Jon Parker,jon.parker@northwindmaterials.com,Financial Analyst,Finance,E00180,"Cleveland, OH, USA",03/20/2020,,Full-Time,Active
E2028,Maxwell Thornton,maxwell.thornton@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00182,"Pune, India",42322,,Full-Time,Active
E02029  ,Jill Wyatt,jill.wyatt@northwindmaterials.com,Quality Inspector,Quality Assurance,E00166,"Chennai, India",12/15/2020,,Full-Time,Active
E2030,Donna Adkins,donna.adkins@northwindmaterials.com,Line Supervisor,Manufacturing,E00047,"Pune, India",2017-07-05,,Full-Time,Active
E02031,Sean Lyons,sean.lyons@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Houston, TX, USA",46049,,Full-Time,Active
E2032,Evan Lewis,evan.lewis@northwindmaterials.com,Financial Analyst,Finance,E00086,"Houston, TX, USA",45891,,Full-Time,Active
2033,Richard Morgan,richard.morgan@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00094,"Detroit, MI, USA",2019-05-15,,Full-Time,Active
E2034,Andrea Terry,andrea.terry@northwindmaterials.com,Customer Success Associate,Customer Success,E00162,"Detroit, MI, USA",07/01/2016,,Full-Time,Active
E2035,Jasmine Martin,jasmine.martin@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Chennai, India",2025-03-25,,Full-Time,Active
E2036,Tamara Smith,tamara.smith@northwindmaterials.com,Quality Inspector,Quality Assurance,E00135,"Detroit, MI, USA",42417,,Full-Time,Active
E02037,Christopher Thomas,christopher.thomas@northwindmaterials.com,DevOps Engineer,Engineering,E00117,"Cleveland, OH, USA",43257,,Full-Time,Active
E02038,Sara Graham,sara.graham@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Houston, TX, USA",01/30/2026,,Full-Time,Active
E2039,Caleb Walker,caleb.walker@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Cleveland, OH, USA",05/19/2023,,Full-Time,Active
2040,Christopher Johnson,christopher.johnson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Pune, India",46057,,Full-Time,Active
E02041  ,Patrick Joyce,patrick.joyce@northwindmaterials.com,Software Engineer,Engineering,E00048,"Cleveland, OH, USA",2023-01-25,,Full-Time,Active
E02042  ,Christina Meyer,christina.meyer@northwindmaterials.com,QA Analyst,Quality Assurance,E00178,"Houston, TX, USA",45970,,Full-Time,Active
E02043  ,Jennifer Harper,jennifer.harper@northwindmaterials.com,Accountant,Finance,E00168,"Chennai, India",46136,2025-11-26,Full-Time,Active
E2044,Sonya Wilkins,sonya.wilkins@northwindmaterials.com,IT Support Specialist,Information Technology,E00083,"Houston, TX, USA",02/01/2025,,Full-Time,Active
E02045,Danielle Gonzales,danielle.gonzales@northwindmaterials.com,Support Specialist,Customer Success,E00133,"Chennai, India",43352,,Full-Time,Active
E2046,James Sandoval,james.sandoval@northwindmaterials.com,Financial Analyst,Finance,E00120,"Pune, India",11/22/2021,,Full-Time,Active
E02047,Linda Mitchell,linda.mitchell@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Chennai, India",44948,,Full-Time,Active
E2048,Arthur Greene,arthur.greene@northwindmaterials.com,Accountant,Finance,E00108,"Detroit, MI, USA",06/17/2026,,Full-Time,Active
E02049,Zachary Hall,zachary.hall@northwindmaterials.com,QA Analyst,Quality Assurance,E00185,"Cleveland, OH, USA",45845,,Full-Time,Active
E02050  ,Gavin Johnson,gavin.johnson@northwindmaterials.com,Accountant,Finance,E00081,"Atlanta, GA, USA",45939,,Full-Time,Active
E02051,John Smith,john.smith@northwindmaterials.com,Paralegal,Legal,E00078,"Chennai, India",04/20/2025,2025-06-28,Full-Time,Active
E2052,Eric Shea,eric.shea@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Atlanta, GA, USA",2020-09-10,,Full-Time,Active
E2053,Kimberly Gomez,kimberly.gomez@northwindmaterials.com,Paralegal,Legal,E00104,"Atlanta, GA, USA",09/01/2023,,Full-Time,Active
E02054  ,Randall Willis,randall.willis@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00122,"Atlanta, GA, USA",2015-06-30,,Full-Time,Active
E2055,April Mclaughlin,april.mclaughlin@northwindmaterials.com,Senior Software Engineer,Engineering,E00181,"Cleveland, OH, USA",04/28/2019,,Full-Time,Active
E02056,Casey Davis,casey.davis@northwindmaterials.com,Paralegal,Legal,E00078,"Cleveland, OH, USA",43684,,Full-Time,Active
2057,Justin Gallegos,justin.gallegos@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Atlanta, GA, USA",2019-03-24,,Full-Time,Active
E2058,Robyn Bailey,robyn.bailey@northwindmaterials.com,Customer Success Associate,Customer Success,E00080,"Houston, TX, USA",10/24/2024,,Full-Time,Active
E2059,Sylvia Hill,sylvia.hill@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Cleveland, OH, USA",12/07/2019,,Full-Time,Active
E2060,Catherine Lee,catherine.lee@northwindmaterials.com,IT Support Specialist,Information Technology,E00124,"Chennai, India",07/22/2023,,Full-Time,Active
